male.id, female.id, start.time, end.time, proximity
294, 352, 0.0176, Inf, 0
52, 353, 0.0291, Inf, 0
192, 529, 0.0329, Inf, 1
282, 582, 0.042, Inf, 0
112, 341, 0.0474, 2.7638, 1
203, 443, 0.0475, 1.41136, 1
102, 402, 0.0476, Inf, 0
50, 326, 0.0478, 0.0789, 0
104, 412, 0.0479, Inf, 2
222, 522, 0.048, Inf, 2
117, 508, 0.0481, Inf, 0
283, 583, 0.0482, Inf, 2
191, 445, 0.0484, 2.28131, 0
205, 398, 0.0485, Inf, 0
143, 396, 0.0486, 0.6316, 1
41, 567, 0.0487, 2.90802, 0
98, 471, 0.0488, 0.5718, 1
71, 358, 0.0489, Inf, 0
139, 371, 0.049, Inf, 0
171, 403, 0.0491, Inf, 1
182, 482, 0.0492, Inf, 0
106, 487, 0.0493, 2.94288, 0
186, 491, 0.0494, Inf, 0
163, 463, 0.0495, Inf, 0
120, 338, 0.0496, Inf, 0
217, 421, 0.0497, Inf, 0
138, 423, 0.0498, 2.45025, 2
38, 576, 0.0499, Inf, 0
137, 343, 0.05, 0.3028, 2
47, 349, 0.0501, Inf, 0
101, 437, 0.0502, Inf, 0
49, 540, 0.0503, 1.33246, 1
151, 599, 0.0505, Inf, 0
240, 380, 0.0506, Inf, 0
228, 334, 0.0507, Inf, 0
239, 328, 0.0508, 1.41321, 0
80, 454, 0.0509, Inf, 0
293, 451, 0.051, Inf, 0
34, 315, 0.0511, Inf, 0
209, 393, 0.0512, Inf, 2
299, 584, 0.0513, Inf, 0
75, 562, 0.0514, Inf, 1
184, 484, 0.0516, Inf, 0
160, 460, 0.0517, Inf, 0
257, 401, 0.0518, 0.1013, 0
264, 564, 0.0519, Inf, 0
134, 434, 0.052, 0.7211, 3
154, 557, 0.0521, 2.89134, 0
24, 355, 0.0522, Inf, 0
126, 428, 0.0523, Inf, 2
37, 551, 0.0524, 0.6619, 0
287, 449, 0.0525, Inf, 0
95, 413, 0.0526, Inf, 0
15, 303, 0.0527, 0.3225, 1
74, 374, 0.0528, Inf, 0
3, 415, 0.0529, Inf, 0
251, 388, 0.053, Inf, 0
93, 570, 0.0531, 2.66307, 2
270, 379, 0.0532, Inf, 0
167, 555, 0.0533, 1.62249, 0
235, 535, 0.0534, Inf, 3
79, 383, 0.0535, Inf, 0
9, 309, 0.0536, Inf, 0
188, 324, 0.0537, Inf, 0
83, 320, 0.0538, Inf, 3
17, 339, 0.0539, Inf, 0
99, 450, 0.054, Inf, 0
59, 352, 0.0541, Inf, 0
170, 488, 0.0542, 0.5642, 0
54, 553, 0.0543, Inf, 0
129, 476, 0.0544, Inf, 0
86, 386, 0.0546, Inf, 0
176, 578, 0.0547, Inf, 0
178, 429, 0.0548, Inf, 1
204, 372, 0.0549, Inf, 0
20, 435, 0.055, Inf, 0
135, 590, 0.0551, Inf, 0
180, 356, 0.0553, Inf, 0
295, 595, 0.0554, 1.46036, 2
158, 480, 0.0555, Inf, 1
150, 588, 0.0556, 1.02275, 0
51, 502, 0.0558, Inf, 0
185, 485, 0.0559, Inf, 0
166, 381, 0.056, Inf, 2
36, 365, 0.0561, 0.4728, 0
234, 591, 0.0562, Inf, 2
291, 337, 0.0563, Inf, 0
56, 382, 0.0565, Inf, 2
82, 447, 0.0566, Inf, 0
147, 332, 0.0567, Inf, 0
32, 414, 0.0568, Inf, 0
288, 506, 0.0569, Inf, 0
78, 523, 0.057, Inf, 0
130, 417, 0.0571, Inf, 1
