male.id, female.id, start.time, end.time, proximity
400, 756, 0.0382, 0.532, 1
468, 968, 0.0648, Inf, 0
483, 900, 0.0668, Inf, 0
256, 990, 0.0824, Inf, 0
87, 587, 0.0909, 1.466, 3
247, 747, 0.091, Inf, 0
496, 996, 0.0911, 0.1562, 1
432, 714, 0.0912, 1.9862, 1
461, 554, 0.0913, Inf, 0
368, 683, 0.0914, 0.5539, 0
183, 627, 0.0915, 0.4615, 2
239, 809, 0.0916, Inf, 0
259, 868, 0.0917, 0.8121, 1
357, 857, 0.0918, Inf, 0
63, 761, 0.0919, Inf, 0
54, 533, 0.092, Inf, 0
276, 776, 0.0921, Inf, 0
33, 821, 0.0922, Inf, 0
443, 943, 0.0923, 1.014, 2
127, 865, 0.0924, 1.2316, 0
365, 950, 0.0925, Inf, 0
12, 512, 0.0926, Inf, 2
136, 966, 0.0927, Inf, 2
278, 778, 0.0928, Inf, 0
55, 638, 0.0929, Inf, 0
138, 880, 0.093, Inf, 0
466, 945, 0.0931, Inf, 3
174, 674, 0.0934, Inf, 2
445, 804, 0.0935, Inf, 0
299, 766, 0.0936, Inf, 0
214, 585, 0.0937, Inf, 0
85, 855, 0.0938, Inf, 0
321, 693, 0.0939, Inf, 0
78, 845, 0.094, Inf, 1
345, 546, 0.0941, Inf, 0
314, 814, 0.0942, Inf, 0
394, 555, 0.0943, 2.5206, 0
438, 938, 0.0944, Inf, 0
471, 971, 0.0945, Inf, 0
376, 690, 0.0946, Inf, 0
406, 721, 0.0947, Inf, 0
46, 959, 0.0948, 2.6178, 0
380, 883, 0.0949, 0.6549, 0
89, 646, 0.095, 2.0335, 0
80, 913, 0.0951, Inf, 1
77, 808, 0.0952, 2.7084, 0
11, 881, 0.0953, 1.0234, 0
413, 907, 0.0954, Inf, 0
478, 978, 0.0955, Inf, 0
81, 827, 0.0956, Inf, 0
179, 613, 0.0957, Inf, 1
100, 788, 0.0958, Inf, 0
484, 984, 0.0959, Inf, 0
49, 549, 0.096, Inf, 1
427, 785, 0.0961, Inf, 0
194, 694, 0.0962, Inf, 0
320, 534, 0.0964, 0.6063, 1
288, 541, 0.0965, Inf, 2
34, 572, 0.0966, Inf, 0
396, 916, 0.0967, Inf, 0
416, 973, 0.0968, Inf, 0
193, 987, 0.0969, 2.0267, 1
362, 862, 0.097, 2.6773, 0
218, 745, 0.0971, 1.8203, 1
74, 574, 0.0972, Inf, 2
333, 799, 0.0973, Inf, 0
286, 649, 0.0974, Inf, 0
64, 581, 0.0975, Inf, 0
41, 666, 0.0976, Inf, 0
245, 718, 0.0977, 0.9897, 2
266, 514, 0.0978, Inf, 1
234, 580, 0.0979, Inf, 0
375, 976, 0.098, Inf, 0
103, 679, 0.0981, Inf, 0
186, 820, 0.0982, 0.8487, 0
116, 735, 0.0983, Inf, 0
14, 525, 0.0984, Inf, 0
