male.id, female.id, start.time, end.time, proximity
301, 918, 0.0376, 2.7955, 3
418, 849, 0.0448, Inf, 1
495, 773, 0.0661, Inf, 0
72, 572, 0.0755, Inf, 0
273, 779, 0.0756, Inf, 0
409, 804, 0.0757, 2.5609, 0
327, 827, 0.0758, Inf, 0
451, 909, 0.0759, 2.8172, 2
242, 902, 0.076, Inf, 0
264, 764, 0.0761, 1.9541, 2
402, 992, 0.0762, Inf, 0
444, 944, 0.0763, 1.3168, 1
160, 660, 0.0764, 2.9405, 0
434, 587, 0.0765, Inf, 2
492, 665, 0.0766, Inf, 2
165, 673, 0.0767, Inf, 0
34, 534, 0.0768, 0.1641, 0
173, 592, 0.0769, Inf, 1
92, 669, 0.077, Inf, 2
87, 705, 0.0771, Inf, 0
69, 855, 0.0772, 1.279, 2
43, 543, 0.0773, Inf, 0
205, 951, 0.0774, Inf, 0
73, 573, 0.0775, Inf, 0
109, 609, 0.0776, 1.0781, 2
83, 569, 0.0777, Inf, 0
294, 741, 0.0779, Inf, 0
453, 953, 0.078, Inf, 0
253, 611, 0.0781, Inf, 2
269, 794, 0.0782, Inf, 0
284, 784, 0.0783, Inf, 0
252, 803, 0.0784, Inf, 0
29, 529, 0.0785, Inf, 0
67, 725, 0.0786, 0.5621, 0
111, 738, 0.0787, Inf, 2
225, 829, 0.0788, Inf, 0
475, 596, 0.0789, 2.9628, 3
391, 567, 0.079, 0.7939, 2
329, 894, 0.0791, 1.5079, 0
394, 920, 0.0792, Inf, 0
455, 581, 0.0793, Inf, 0
156, 702, 0.0794, Inf, 0
241, 843, 0.0795, Inf, 0
303, 602, 0.0796, Inf, 0
150, 682, 0.0797, Inf, 0
182, 736, 0.0798, Inf, 3
313, 650, 0.0799, Inf, 1
355, 754, 0.08, 2.1939, 2
236, 595, 0.0801, Inf, 0
254, 881, 0.0802, Inf, 0
357, 687, 0.0803, Inf, 0
343, 984, 0.0804, 1.3832, 1
381, 550, 0.0805, Inf, 0
421, 859, 0.0806, 0.1749, 0
80, 580, 0.0807, Inf, 1
320, 908, 0.0808, Inf, 0
213, 693, 0.0809, Inf, 0
1, 709, 0.081, Inf, 0
50, 940, 0.0811, 1.6308, 0
209, 604, 0.0812, Inf, 0
404, 882, 0.0813, Inf, 0
429, 820, 0.0814, Inf, 1
104, 734, 0.0815, Inf, 0
207, 921, 0.0816, Inf, 0
53, 825, 0.0817, Inf, 1
494, 994, 0.0818, Inf, 1
52, 811, 0.0819, Inf, 0
210, 710, 0.082, Inf, 0
234, 995, 0.0821, Inf, 0
193, 834, 0.0822, Inf, 0
124, 858, 0.0823, Inf, 0
334, 561, 0.0824, Inf, 1
61, 629, 0.0825, 2.717, 1
31, 531, 0.0826, Inf, 0
129, 525, 0.0827, 1.5579, 0
396, 552, 0.0828, Inf, 0
25, 685, 0.0829, Inf, 1
325, 975, 0.083, Inf, 2
358, 586, 0.0831, Inf, 2
477, 977, 0.0832, 2.7923, 0
268, 899, 0.0833, Inf, 1
185, 712, 0.0835, 1.7124, 2
412, 929, 0.0836, 0.5191, 3
482, 982, 0.0837, Inf, 0
86, 603, 0.0838, Inf, 0
103, 978, 0.0839, Inf, 1
90, 818, 0.084, 2.8096, 1
318, 838, 0.0841, Inf, 0
338, 768, 0.0842, Inf, 0
371, 765, 0.0843, Inf, 0
265, 742, 0.0844, Inf, 0
285, 518, 0.0845, Inf, 2
93, 590, 0.0846, Inf, 0
190, 690, 0.0847, Inf, 0
282, 782, 0.0848, Inf, 3
331, 988, 0.0849, Inf, 2
59, 559, 0.085, Inf, 0
490, 990, 0.0851, Inf, 0
335, 743, 0.0852, Inf, 0
114, 614, 0.0853, Inf, 0
88, 530, 0.0854, Inf, 0
18, 861, 0.0855, Inf, 0
361, 836, 0.0856, Inf, 2
496, 631, 0.0857, Inf, 1
191, 691, 0.0858, 0.552, 0
137, 601, 0.0859, Inf, 0
425, 823, 0.086, Inf, 0
163, 527, 0.0861, Inf, 2
30, 997, 0.0862, Inf, 0
162, 651, 0.0863, 2.3145, 2
203, 740, 0.0864, Inf, 0
479, 704, 0.0865, Inf, 0
101, 767, 0.0866, Inf, 0
27, 717, 0.0867, Inf, 0
164, 568, 0.0868, Inf, 0
374, 874, 0.0869, Inf, 1
288, 935, 0.0871, Inf, 0
118, 544, 0.0872, Inf, 2
437, 664, 0.0873, Inf, 0
208, 864, 0.0874, Inf, 1
117, 617, 0.0875, Inf, 2
362, 785, 0.0876, Inf, 0
411, 646, 0.0877, Inf, 0
486, 911, 0.0878, Inf, 1
146, 857, 0.0879, Inf, 3
217, 914, 0.088, Inf, 3
414, 942, 0.0881, Inf, 0
442, 771, 0.0882, Inf, 0
78, 783, 0.0883, 1.128, 2
387, 598, 0.0884, Inf, 0
98, 789, 0.0885, Inf, 3
463, 963, 0.0886, Inf, 3
315, 588, 0.0887, Inf, 2
290, 637, 0.089, Inf, 0
94, 594, 0.0891, Inf, 0
473, 973, 0.0892, Inf, 3
12, 512, 0.0893, 1.2849, 1
24, 831, 0.0895, Inf, 0
472, 689, 0.0896, 2.3532, 1
192, 805, 0.0897, Inf, 0
17, 732, 0.0898, Inf, 0
232, 965, 0.09, Inf, 0
352, 508, 0.0901, 0.1519, 0
465, 798, 0.0902, 1.9384, 3
224, 724, 0.0903, Inf, 0
298, 885, 0.0904, Inf, 0
470, 938, 0.0905, Inf, 0
480, 980, 0.0906, 1.1418, 0
467, 517, 0.0907, Inf, 0
385, 555, 0.0908, 2.01, 1
6, 506, 0.0909, Inf, 0
296, 564, 0.091, Inf, 0
449, 806, 0.0911, Inf, 2
466, 796, 0.0912, 1.6811, 3
306, 799, 0.0914, Inf, 0
353, 846, 0.0915, 1.2536, 1
426, 976, 0.0916, Inf, 2
64, 694, 0.0917, Inf, 0
55, 574, 0.0918, 2.7715, 1
340, 801, 0.0919, Inf, 0
132, 979, 0.092, 0.0997, 3
366, 860, 0.0921, Inf, 1
452, 636, 0.0922, Inf, 0
267, 817, 0.0923, 1.5096, 0
278, 726, 0.0924, Inf, 2
3, 918, 0.0925, Inf, 2
289, 892, 0.0926, Inf, 0
229, 778, 0.0927, Inf, 0
214, 714, 0.0928, Inf, 0
136, 680, 0.0929, Inf, 0
70, 871, 0.093, Inf, 0
123, 623, 0.0931, 0.4632, 1
301, 930, 0.0932, 2.7955, 2
392, 622, 0.0934, Inf, 3
400, 931, 0.0935, 0.9488, 0
122, 713, 0.0936, Inf, 1
441, 656, 0.0938, Inf, 0
196, 570, 0.0939, Inf, 0
20, 701, 0.094, Inf, 0
15, 925, 0.0941, Inf, 1
430, 895, 0.0942, Inf, 0
259, 759, 0.0943, 0.9866, 0
152, 686, 0.0944, 2.0691, 0
317, 971, 0.0946, 0.2137, 0
180, 655, 0.0947, Inf, 0
297, 981, 0.0948, 2.7363, 0
344, 722, 0.0949, Inf, 0
384, 884, 0.095, Inf, 0
183, 683, 0.0951, 0.5802, 0
251, 786, 0.0952, Inf, 0
155, 840, 0.0953, Inf, 0
175, 675, 0.0954, 2.1871, 2
227, 727, 0.0956, Inf, 3
299, 937, 0.0957, 2.534, 1
89, 934, 0.0958, Inf, 3
108, 608, 0.0959, Inf, 1
424, 898, 0.096, Inf, 0
398, 837, 0.0961, Inf, 0
10, 589, 0.0962, Inf, 0
431, 613, 0.0963, Inf, 1
113, 868, 0.0964, Inf, 0
446, 946, 0.0965, Inf, 2
365, 708, 0.0966, 0.2803, 0
418, 848, 0.0967, Inf, 0
107, 849, 0.0968, 2.404, 1
347, 597, 0.0969, Inf, 0
97, 676, 0.097, Inf, 0
84, 584, 0.0971, Inf, 0
305, 795, 0.0972, 2.2176, 2
337, 787, 0.0973, 1.1498, 0
457, 957, 0.0974, Inf, 0
274, 807, 0.0975, Inf, 0
351, 644, 0.0976, 2.5497, 2
263, 658, 0.0977, Inf, 0
51, 751, 0.0978, Inf, 1
368, 553, 0.0979, Inf, 3
276, 893, 0.0981, Inf, 0
408, 967, 0.0982, Inf, 1
216, 548, 0.0983, Inf, 1
393, 679, 0.0984, Inf, 0
312, 511, 0.0985, 1.6715, 0
48, 599, 0.0986, Inf, 0
454, 954, 0.0987, 2.2102, 0
383, 842, 0.0988, 1.0163, 3
244, 769, 0.0989, 2.8354, 1
287, 887, 0.099, Inf, 0
428, 897, 0.0992, Inf, 2
153, 830, 0.0993, Inf, 0
22, 774, 0.0996, 1.6951, 1
141, 641, 0.0998, Inf, 2
397, 758, 0.0999, Inf, 0
231, 639, 0.1, Inf, 2
200, 700, 0.1001, Inf, 0
157, 585, 0.1002, Inf, 0
85, 828, 0.1003, Inf, 0
275, 802, 0.1004, 1.9547, 1
197, 856, 0.1005, Inf, 1
235, 865, 0.1006, Inf, 0
21, 907, 0.1007, 0.4234, 0
370, 620, 0.1009, Inf, 1
139, 875, 0.101, Inf, 0
42, 542, 0.1012, Inf, 0
37, 537, 0.1013, Inf, 1
485, 715, 0.1014, 0.697, 0
178, 775, 0.1015, Inf, 0
491, 928, 0.1016, Inf, 0
215, 970, 0.1017, Inf, 0
220, 720, 0.1018, Inf, 0
77, 521, 0.102, Inf, 0
199, 948, 0.1021, Inf, 0
448, 505, 0.1022, Inf, 0
5, 666, 0.1023, 1.2854, 0
407, 760, 0.1024, Inf, 0
256, 645, 0.1025, Inf, 0
456, 904, 0.1026, Inf, 0
145, 670, 0.1027, Inf, 0
413, 867, 0.1028, Inf, 1
119, 667, 0.1029, Inf, 1
170, 959, 0.103, 0.7156, 1
76, 883, 0.1031, Inf, 2
228, 728, 0.1032, 0.5342, 0
219, 729, 0.1033, 2.2808, 1
375, 891, 0.1034, Inf, 0
