male.id, female.id, start.time, end.time, proximity
48, 548, 0.0235, Inf, 2
496, 906, 0.0408, Inf, 0
28, 710, 0.0494, Inf, 0
297, 996, 0.0576, Inf, 0
406, 692, 0.0657, Inf, 0
17, 903, 0.0825, Inf, 0
422, 922, 0.0826, Inf, 0
403, 740, 0.0827, 0.2837, 0
240, 533, 0.0828, 1.3325, 0
331, 831, 0.0829, Inf, 2
70, 570, 0.083, Inf, 0
353, 971, 0.0831, 2.5021, 3
367, 867, 0.0832, Inf, 0
307, 939, 0.0833, Inf, 0
439, 700, 0.0834, Inf, 0
33, 561, 0.0835, Inf, 0
61, 555, 0.0836, Inf, 0
200, 779, 0.0837, 1.498, 0
55, 735, 0.0838, Inf, 1
284, 807, 0.0839, 2.9193, 0
279, 910, 0.084, 0.4156, 3
442, 995, 0.0841, 1.0163, 3
495, 623, 0.0842, Inf, 3
156, 537, 0.0843, Inf, 0
267, 517, 0.0844, Inf, 0
123, 979, 0.0846, Inf, 2
37, 909, 0.0847, Inf, 0
254, 754, 0.0848, Inf, 0
67, 622, 0.0849, Inf, 2
39, 666, 0.085, 2.3994, 0
43, 543, 0.0851, 2.9025, 2
326, 556, 0.0852, Inf, 0
56, 600, 0.0853, Inf, 0
100, 743, 0.0854, Inf, 0
243, 778, 0.0855, 2.7961, 1
130, 630, 0.0856, Inf, 0
269, 674, 0.0857, Inf, 0
419, 919, 0.0859, 2.5255, 2
409, 900, 0.086, Inf, 0
400, 688, 0.0861, Inf, 0
488, 942, 0.0862, Inf, 3
461, 961, 0.0863, Inf, 0
77, 577, 0.0864, 0.8398, 1
50, 871, 0.0865, 2.6725, 1
452, 952, 0.0866, Inf, 0
481, 981, 0.0867, Inf, 0
184, 550, 0.0868, 2.776, 1
347, 717, 0.0869, Inf, 0
265, 805, 0.087, 0.5001, 0
11, 511, 0.0871, Inf, 0
122, 954, 0.0872, Inf, 0
151, 651, 0.0873, Inf, 1
188, 757, 0.0874, Inf, 3
185, 788, 0.0875, Inf, 1
416, 603, 0.0876, Inf, 1
106, 793, 0.0877, Inf, 0
293, 923, 0.0878, 1.4108, 3
103, 698, 0.0879, 2.4851, 1
198, 853, 0.088, Inf, 2
217, 837, 0.0881, Inf, 0
213, 713, 0.0882, Inf, 0
148, 861, 0.0883, Inf, 0
235, 963, 0.0884, 0.6352, 1
