male.id, female.id, start.time, end.time, proximity
114, 414, 0.0164, 2.31102, 1
77, 532, 0.0356, Inf, 1
232, 476, 0.0442, 0.1167, 2
176, 463, 0.05, Inf, 2
163, 311, 0.0544, Inf, 0
10, 381, 0.0545, Inf, 0
252, 552, 0.0546, Inf, 0
81, 578, 0.0547, Inf, 0
177, 534, 0.0548, Inf, 0
278, 411, 0.0549, Inf, 1
264, 333, 0.055, Inf, 0
111, 365, 0.0551, 0.1608, 3
65, 461, 0.0552, Inf, 0
299, 560, 0.0553, 1.84454, 0
234, 471, 0.0554, Inf, 0
171, 407, 0.0555, 1.72701, 0
66, 306, 0.0556, 1.1664, 1
25, 507, 0.0557, Inf, 0
223, 366, 0.0558, Inf, 0
6, 517, 0.0559, 1.92119, 3
217, 380, 0.056, Inf, 0
80, 447, 0.0561, 0.4173, 2
284, 584, 0.0562, 2.67362, 2
61, 563, 0.0563, Inf, 0
123, 515, 0.0564, 1.55469, 0
243, 423, 0.0565, Inf, 1
215, 327, 0.0566, 2.5124, 1
107, 450, 0.0567, Inf, 3
108, 419, 0.0568, Inf, 0
283, 352, 0.0569, 0.3425, 0
113, 418, 0.057, Inf, 0
134, 324, 0.0572, Inf, 1
291, 488, 0.0573, Inf, 2
248, 548, 0.0574, Inf, 0
188, 588, 0.0575, Inf, 0
24, 343, 0.0576, Inf, 0
42, 342, 0.0577, 2.39269, 0
43, 329, 0.0578, Inf, 0
151, 451, 0.0579, Inf, 3
29, 331, 0.058, 2.65127, 1
31, 586, 0.0581, Inf, 0
288, 486, 0.0582, Inf, 0
245, 545, 0.0583, Inf, 0
186, 519, 0.0584, Inf, 0
292, 392, 0.0585, Inf, 0
33, 355, 0.0586, Inf, 0
55, 571, 0.0588, 1.49227, 2
86, 386, 0.0589, Inf, 0
181, 481, 0.059, Inf, 1
208, 500, 0.0591, Inf, 0
238, 538, 0.0592, 1.48327, 1
135, 435, 0.0594, Inf, 2
271, 424, 0.0595, Inf, 0
87, 516, 0.0596, Inf, 0
4, 573, 0.0597, Inf, 0
118, 316, 0.0598, Inf, 0
16, 448, 0.0599, Inf, 0
272, 572, 0.06, Inf, 0
136, 561, 0.0601, Inf, 0
179, 473, 0.0602, 0.8962, 0
14, 360, 0.0603, 2.22258, 2
60, 301, 0.0605, Inf, 0
148, 543, 0.0606, Inf, 0
214, 514, 0.0607, Inf, 1
194, 314, 0.0608, Inf, 0
73, 559, 0.0609, Inf, 0
200, 502, 0.061, Inf, 0
202, 503, 0.0613, Inf, 0
259, 493, 0.0614, Inf, 2
3, 303, 0.0615, Inf, 1
219, 591, 0.0616, Inf, 0
201, 436, 0.0617, Inf, 0
28, 394, 0.0618, Inf, 0
75, 375, 0.0619, 1.9142, 0
147, 358, 0.062, Inf, 1
50, 350, 0.0622, 0.1697, 1
239, 539, 0.0623, Inf, 0
58, 599, 0.0624, 0.5323, 0
102, 393, 0.0625, 1.616, 3
64, 456, 0.0626, Inf, 0
69, 328, 0.0627, Inf, 0
93, 504, 0.0628, 1.2125, 0
280, 530, 0.0629, 1.87503, 1
290, 414, 0.063, Inf, 2
114, 465, 0.0631, Inf, 0
47, 499, 0.0632, Inf, 0
156, 304, 0.0633, 1.3292, 0
168, 527, 0.0635, Inf, 0
242, 379, 0.0636, Inf, 0
79, 464, 0.0637, Inf, 0
167, 409, 0.0638, Inf, 0
90, 347, 0.0639, 0.3037, 1
19, 341, 0.064, Inf, 0
153, 442, 0.0641, Inf, 2
82, 452, 0.0643, Inf, 0
41, 455, 0.0644, 0.1572, 2
211, 511, 0.0645, Inf, 0
170, 319, 0.0646, Inf, 0
109, 531, 0.0647, Inf, 1
227, 495, 0.0648, Inf, 0
175, 475, 0.0649, 1.82854, 0
166, 373, 0.065, 1.324, 1
142, 318, 0.0651, Inf, 0
293, 453, 0.0652, 0.793, 0
174, 467, 0.0653, Inf, 0
155, 482, 0.0654, Inf, 2
261, 368, 0.0655, Inf, 0
204, 340, 0.0656, 1.80999, 0
97, 364, 0.0657, Inf, 0
40, 404, 0.0658, 2.73501, 1
157, 469, 0.0659, Inf, 3
68, 518, 0.066, Inf, 0
138, 583, 0.0661, Inf, 0
169, 449, 0.0662, 0.894, 2
273, 326, 0.0663, Inf, 3
26, 494, 0.0664, 1.0742, 3
83, 383, 0.0665, Inf, 0
218, 313, 0.0666, 0.4418, 0
5, 305, 0.0667, Inf, 0
195, 533, 0.0668, Inf, 0
13, 427, 0.0669, Inf, 0
127, 562, 0.067, 2.51464, 1
51, 412, 0.0671, 1.9392, 1
262, 397, 0.0672, Inf, 0
184, 589, 0.0673, Inf, 0
85, 459, 0.0674, Inf, 0
172, 567, 0.0675, Inf, 0
112, 565, 0.0676, Inf, 0
103, 403, 0.0677, Inf, 0
267, 566, 0.0678, Inf, 2
49, 546, 0.0679, Inf, 0
212, 512, 0.0681, Inf, 0
159, 466, 0.0682, Inf, 0
199, 337, 0.0683, Inf, 0
37, 374, 0.0684, Inf, 3
300, 564, 0.0685, Inf, 0
2, 575, 0.0686, 0.8711, 0
164, 528, 0.0687, Inf, 0
233, 513, 0.0688, Inf, 0
74, 438, 0.0689, Inf, 0
71, 472, 0.069, Inf, 0
246, 336, 0.0691, 0.1953, 1
84, 541, 0.0693, 0.3065, 2
34, 384, 0.0694, Inf, 3
38, 399, 0.0695, Inf, 0
105, 524, 0.0696, 2.41502, 0
32, 506, 0.0697, Inf, 0
96, 389, 0.0698, Inf, 1
206, 553, 0.0699, Inf, 0
89, 577, 0.07, Inf, 0
21, 321, 0.0701, Inf, 0
76, 510, 0.0702, Inf, 1
162, 382, 0.0703, Inf, 0
165, 439, 0.0704, Inf, 0
236, 536, 0.0705, 1.2861, 2
146, 462, 0.0706, Inf, 1
145, 376, 0.0707, Inf, 1
221, 332, 0.0708, Inf, 2
44, 569, 0.0709, 1.2967, 1
91, 334, 0.071, 2.42289, 1
62, 501, 0.0711, Inf, 0
196, 391, 0.0712, Inf, 0
255, 378, 0.0713, Inf, 0
241, 458, 0.0714, Inf, 2
205, 593, 0.0715, Inf, 0
117, 446, 0.0716, Inf, 0
122, 590, 0.0717, Inf, 1
140, 325, 0.0718, Inf, 1
30, 477, 0.0719, Inf, 1
282, 587, 0.072, Inf, 1
129, 505, 0.0721, Inf, 0
7, 532, 0.0722, Inf, 0
72, 529, 0.0723, Inf, 3
141, 396, 0.0724, Inf, 0
99, 521, 0.0725, Inf, 0
287, 457, 0.0726, 2.54817, 2
279, 349, 0.0727, 2.65543, 0
78, 351, 0.0728, Inf, 0
281, 581, 0.073, Inf, 1
251, 330, 0.0731, Inf, 1
139, 377, 0.0732, 2.71186, 2
209, 509, 0.0733, 1.3781, 1
110, 410, 0.0734, Inf, 0
77, 361, 0.0735, 2.87353, 2
226, 544, 0.0736, 1.158, 1
244, 580, 0.0737, Inf, 0
9, 309, 0.0738, 1.2313, 2
133, 479, 0.074, 0.7454, 0
23, 338, 0.0741, Inf, 1
106, 582, 0.0742, Inf, 0
296, 596, 0.0743, Inf, 0
158, 489, 0.0744, Inf, 0
189, 405, 0.0745, Inf, 0
183, 557, 0.0746, Inf, 0
203, 359, 0.0747, Inf, 0
100, 401, 0.0749, 2.84456, 1
197, 497, 0.075, Inf, 1
20, 320, 0.0751, Inf, 0
225, 498, 0.0752, Inf, 0
253, 421, 0.0753, Inf, 0
54, 496, 0.0754, 1.99619, 0
193, 416, 0.0755, Inf, 0
268, 440, 0.0756, Inf, 1
298, 322, 0.0757, 1.1965, 0
22, 433, 0.0758, Inf, 0
56, 476, 0.0759, 0.4573, 2
232, 413, 0.076, 0.1167, 3
115, 310, 0.0761, Inf, 0
120, 353, 0.0762, Inf, 0
53, 474, 0.0763, 2.33061, 1
210, 454, 0.0764, Inf, 3
35, 420, 0.0765, 0.136, 0
249, 558, 0.0766, 2.25893, 1
187, 315, 0.0767, Inf, 0
15, 408, 0.0768, 0.899, 0
250, 335, 0.0769, Inf, 0
88, 385, 0.077, Inf, 0
125, 535, 0.0771, Inf, 0
235, 574, 0.0773, 1.2979, 2
137, 437, 0.0774, Inf, 0
257, 371, 0.0775, Inf, 0
48, 483, 0.0776, Inf, 0
265, 302, 0.0778, Inf, 0
17, 463, 0.078, Inf, 1
176, 432, 0.0781, Inf, 3
222, 522, 0.0782, Inf, 0
63, 363, 0.0783, Inf, 1
8, 600, 0.0784, Inf, 0
98, 346, 0.0786, Inf, 0
180, 356, 0.0787, Inf, 0
220, 425, 0.0788, Inf, 0
295, 398, 0.0789, Inf, 0
59, 369, 0.079, Inf, 0
95, 434, 0.0791, Inf, 1
191, 491, 0.0792, Inf, 0
198, 317, 0.0793, Inf, 0
160, 520, 0.0794, 2.51962, 1
131, 568, 0.0795, Inf, 1
130, 323, 0.0796, Inf, 0
192, 406, 0.0797, 0.2132, 1
229, 357, 0.0798, 0.7271, 3
57, 441, 0.0799, Inf, 0
276, 576, 0.08, Inf, 0
269, 431, 0.0802, Inf, 1
12, 311, 0.0803, Inf, 0
10, 550, 0.0804, Inf, 0
252, 307, 0.0805, 1.98661, 1
39, 578, 0.0806, 1.3059, 0
177, 592, 0.0807, Inf, 0
143, 534, 0.0808, 2.65447, 0
278, 354, 0.0809, Inf, 0
264, 362, 0.081, Inf, 0
111, 429, 0.0811, 2.59557, 3
254, 365, 0.0812, 1.69321, 2
81, 461, 0.0813, Inf, 0
299, 492, 0.0814, 1.87128, 0
234, 407, 0.0815, Inf, 0
126, 306, 0.0816, 0.4348, 1
25, 411, 0.0817, Inf, 1
223, 471, 0.0818, Inf, 0
65, 517, 0.0819, Inf, 0
217, 542, 0.082, 2.69834, 0
80, 388, 0.0821, 0.5893, 0
284, 380, 0.0822, 2.99546, 0
171, 584, 0.0823, 1.72701, 0
61, 308, 0.0824, Inf, 0
123, 579, 0.0825, Inf, 0
67, 515, 0.0826, Inf, 2
243, 570, 0.0827, 1.42012, 0
215, 480, 0.0828, 2.02014, 2
294, 450, 0.0829, 0.8816, 1
108, 595, 0.0831, 2.38833, 2
283, 525, 0.0832, Inf, 0
134, 418, 0.0833, 2.20193, 2
291, 327, 0.0834, 2.89613, 2
248, 333, 0.0835, 1.53632, 2
6, 343, 0.0836, Inf, 1
188, 342, 0.0837, 2.39269, 0
43, 417, 0.0838, Inf, 0
45, 329, 0.0839, 2.22641, 3
151, 588, 0.084, 1.61194, 2
42, 331, 0.0841, Inf, 0
288, 344, 0.0842, 1.57105, 0
186, 586, 0.0843, Inf, 0
292, 324, 0.0844, 1.79493, 2
24, 355, 0.0845, Inf, 0
55, 348, 0.0846, Inf, 0
86, 352, 0.0847, Inf, 0
181, 386, 0.0848, Inf, 0
70, 481, 0.0849, 2.61267, 2
208, 486, 0.085, Inf, 0
238, 392, 0.0851, Inf, 0
245, 538, 0.0852, Inf, 0
271, 366, 0.0853, 1.46561, 0
87, 419, 0.0855, Inf, 0
4, 451, 0.0856, Inf, 2
29, 316, 0.0857, 1.2032, 0
16, 424, 0.0858, Inf, 0
272, 435, 0.0859, Inf, 1
135, 561, 0.086, Inf, 0
136, 473, 0.0861, 2.17068, 0
179, 448, 0.0862, Inf, 0
118, 360, 0.0863, Inf, 0
31, 301, 0.0864, Inf, 0
60, 543, 0.0865, Inf, 0
190, 514, 0.0866, Inf, 1
194, 508, 0.0867, Inf, 0
33, 559, 0.0868, Inf, 0
214, 502, 0.0869, Inf, 0
202, 598, 0.087, Inf, 0
107, 503, 0.0871, 2.60927, 2
14, 493, 0.0872, Inf, 2
259, 303, 0.0873, Inf, 1
3, 394, 0.0874, Inf, 2
75, 436, 0.0875, 0.3894, 2
200, 591, 0.0876, Inf, 0
66, 358, 0.0877, 1.0681, 1
219, 350, 0.0879, 2.40466, 1
50, 545, 0.088, 1.52148, 1
239, 519, 0.0881, Inf, 0
28, 599, 0.0882, Inf, 0
58, 572, 0.0883, Inf, 0
102, 539, 0.0884, 2.56465, 0
73, 456, 0.0885, Inf, 0
69, 314, 0.0886, 0.8913, 0
64, 504, 0.0887, 0.9723, 0
290, 372, 0.0888, 2.13604, 1
114, 470, 0.0889, Inf, 2
93, 499, 0.089, Inf, 0
168, 516, 0.0891, Inf, 0
242, 304, 0.0892, 1.54191, 0
79, 530, 0.0893, 1.2772, 0
156, 409, 0.0894, 2.0426, 1
185, 464, 0.0895, Inf, 0
90, 375, 0.0896, 1.9142, 0
47, 341, 0.0897, Inf, 0
82, 400, 0.0898, Inf, 0
211, 455, 0.0899, 1.6599, 1
41, 511, 0.09, Inf, 1
170, 328, 0.0901, Inf, 0
153, 531, 0.0902, Inf, 1
109, 442, 0.0903, Inf, 2
19, 495, 0.0904, Inf, 0
175, 319, 0.0905, Inf, 0
166, 475, 0.0906, 2.08858, 1
104, 318, 0.0907, 2.8423, 0
293, 347, 0.0908, 0.793, 1
121, 482, 0.0909, Inf, 1
147, 368, 0.091, Inf, 2
97, 340, 0.0911, 1.80999, 0
142, 404, 0.0912, 1.0868, 1
174, 571, 0.0913, Inf, 2
157, 364, 0.0914, 0.5127, 1
40, 518, 0.0915, Inf, 0
138, 373, 0.0916, 1.324, 1
155, 449, 0.0917, Inf, 2
261, 326, 0.0918, 0.6636, 0
167, 494, 0.0919, 1.0742, 1
26, 423, 0.092, 1.90783, 3
83, 523, 0.0921, Inf, 0
