"","male.id","female.id","start.time","end.time","proximity","edge.index","duration","male.age","female.age","male.hiv","female.hiv","male.hiv.turn","female.hiv.turn","infect.within","age.dif"
"1",168,314,1,3,3,1,2,36.3016,59.9,TRUE,TRUE,FALSE,FALSE,FALSE,-23.5984
"2",119,419,1,3,1,2,2,36.4213,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-37.5682
"3",267,463,1,3,0,3,2,48.2479,75.6151,FALSE,TRUE,FALSE,TRUE,FALSE,-27.3672
"5",256,452,1,3,1,4,2,20.6578,60.5829,TRUE,FALSE,FALSE,FALSE,FALSE,-39.9251
"7",83,587,1,2.89804,2,5,1.89804,81.9352,41.4026,TRUE,TRUE,FALSE,FALSE,FALSE,40.5326
"8",172,391,1,3,0,6,2,33.5697,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-42.9446
"9",49,349,1,1.32345,2,7,0.32345,30.8757,60.2781,TRUE,TRUE,FALSE,FALSE,FALSE,-29.4024
"10",287,380,1,3,0,8,2,40.9006,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-34.6642
"11",153,375,1,2.19789,1,9,1.19789,34.2922,65.3817,TRUE,FALSE,FALSE,FALSE,FALSE,-31.0895
"12",37,337,1,3,3,10,2,26.3961,61.1907,TRUE,TRUE,FALSE,TRUE,FALSE,-34.7946
"13",152,513,1,3,0,11,2,78.9321,44.4922,TRUE,TRUE,FALSE,FALSE,FALSE,34.4399
"15",50,480,1,3,0,12,2,44.9743,66.6972,TRUE,TRUE,FALSE,FALSE,FALSE,-21.7229
"16",242,432,1,3,1,13,2,36.1185,66.3465,TRUE,TRUE,FALSE,FALSE,FALSE,-30.228
"17",277,342,1,3,0,14,2,78.1329,41.6191,TRUE,FALSE,FALSE,FALSE,FALSE,36.5138
"18",42,510,1,3,0,15,2,53.197,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-35.9842
"19",175,492,1,3,0,16,2,39.8421,59.8638,TRUE,FALSE,FALSE,FALSE,FALSE,-20.0217
"20",64,584,1,2.15536,0,17,1.15536,80.2228,40.4891,TRUE,TRUE,TRUE,FALSE,FALSE,39.7337
"21",284,481,1,3,3,18,2,42.0956,71.4003,TRUE,TRUE,FALSE,FALSE,FALSE,-29.3047
"22",45,345,1,3,0,19,2,33.7695,65.7029,TRUE,TRUE,FALSE,TRUE,FALSE,-31.9334
"23",40,340,1,3,0,20,2,95.6354,45.1731,TRUE,FALSE,FALSE,FALSE,FALSE,50.4623
"24",181,554,1,3,0,21,2,47.4022,73.452,TRUE,TRUE,FALSE,FALSE,FALSE,-26.0498
"25",5,376,1,1.43532,2,22,0.43532,40.2518,67.8786,TRUE,TRUE,FALSE,TRUE,FALSE,-27.6268
"26",198,323,1,2.27448,0,23,1.27448,76.3375,28.1208,TRUE,TRUE,FALSE,FALSE,FALSE,48.2167
"27",179,479,1,3,0,24,2,41.7643,72.6293,TRUE,TRUE,FALSE,FALSE,FALSE,-30.865
"28",145,538,1,3,0,25,2,38.3459,66.0097,TRUE,TRUE,FALSE,FALSE,FALSE,-27.6638
"29",89,498,1,3,0,26,2,30.0431,65.0897,TRUE,FALSE,FALSE,FALSE,FALSE,-35.0466
"31",227,327,1,1.29479,3,27,0.29479,73.4007,29.0507,FALSE,TRUE,FALSE,FALSE,FALSE,44.35
"32",250,486,1,2.63868,0,28,1.63868,44.7938,74.2526,TRUE,TRUE,FALSE,FALSE,FALSE,-29.4588
"33",36,336,1,3,0,29,2,76.9867,36.0123,TRUE,TRUE,FALSE,FALSE,FALSE,40.9744
"34",292,592,1,3,0,30,2,38.3958,67.2936,TRUE,TRUE,FALSE,TRUE,FALSE,-28.8978
"35",283,335,1,3,2,31,2,46.0523,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-29.7604
"36",218,393,1,1.93698,2,32,0.93698,72.7962,42.863,FALSE,TRUE,FALSE,TRUE,FALSE,29.9332
"37",136,338,1,2.32801,0,33,1.32801,75.7332,38.603,TRUE,TRUE,FALSE,FALSE,FALSE,37.1302
"38",77,438,1,3,0,34,2,37.7221,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-37.0654
"39",32,312,1,3,0,35,2,42.9674,71.4153,TRUE,TRUE,FALSE,FALSE,FALSE,-28.4479
"40",135,309,1,2.85312,0,36,1.85312,37.9945,69.7847,TRUE,TRUE,FALSE,FALSE,FALSE,-31.7902
"41",65,565,1,1.29292,0,37,0.29292,85.9118,40.2001,TRUE,TRUE,FALSE,FALSE,FALSE,45.7117
"42",107,597,1,1.61673,1,38,0.61673,38.713,68.3587,TRUE,TRUE,FALSE,FALSE,FALSE,-29.6457
"43",223,514,1,3,0,39,2,47.904,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-26.8251
"44",194,497,1,3,0,40,2,82.3431,38.4018,TRUE,TRUE,FALSE,FALSE,FALSE,43.9413
"45",170,396,1,3,0,41,2,36.4229,66.7247,TRUE,TRUE,FALSE,FALSE,FALSE,-30.3018
"47",114,449,1,3,1,42,2,81.7943,39.693,TRUE,TRUE,FALSE,FALSE,FALSE,42.1013
"48",178,346,1,3,0,43,2,71.1835,51.1037,FALSE,FALSE,FALSE,FALSE,FALSE,20.0798
"49",144,490,1,2.06086,0,44,1.06086,39.2852,65.0761,TRUE,FALSE,FALSE,FALSE,FALSE,-25.7909
"51",257,355,1,3,0,45,2,44.5324,63.9344,TRUE,TRUE,TRUE,TRUE,FALSE,-19.402
"52",108,484,1,3,0,46,2,47.3911,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-31.7387
"53",154,454,1,1.81747,0,47,0.81747,85.7205,46.5027,TRUE,TRUE,TRUE,TRUE,FALSE,39.2178
"55",70,572,1,2.41043,0,48,1.41043,81.8929,44.2239,TRUE,TRUE,FALSE,TRUE,FALSE,37.669
"56",158,458,1,3,0,49,2,48.5388,79.0609,TRUE,TRUE,TRUE,FALSE,FALSE,-30.5221
"57",126,367,1,1.84256,1,50,0.84256,48.2347,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-27.8326
"59",137,401,1,1.21542,0,51,0.21542,33.719,72.3159,TRUE,TRUE,FALSE,FALSE,FALSE,-38.5969
"60",39,586,1,3,0,52,2,75.7536,28.8551,TRUE,TRUE,FALSE,FALSE,FALSE,46.8985
"61",120,448,1,3,1,53,2,44.9885,67.3424,TRUE,TRUE,FALSE,FALSE,FALSE,-22.3539
"62",130,559,1,3,0,54,2,38.2167,71.2275,TRUE,TRUE,FALSE,FALSE,FALSE,-33.0108
"63",69,560,1,3,1,55,2,49.295,77.7752,TRUE,TRUE,TRUE,FALSE,FALSE,-28.4802
"64",184,329,1,3,0,56,2,78.5518,31.0983,TRUE,TRUE,FALSE,FALSE,FALSE,47.4535
"65",229,381,1,3,3,57,2,76.2461,42.2187,TRUE,TRUE,FALSE,FALSE,FALSE,34.0274
"66",236,536,1,3,0,58,2,33.0542,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-45.2566
"68",239,431,1,3,0,59,2,35.6378,70.5913,TRUE,TRUE,FALSE,FALSE,FALSE,-34.9535
"69",110,532,1,1.25914,0,60,0.25914,46.2005,72.2814,TRUE,TRUE,FALSE,FALSE,FALSE,-26.0809
"70",66,460,1,1.13042,2,61,0.13042,57.0845,54.1515,TRUE,FALSE,TRUE,FALSE,FALSE,2.933
"71",165,585,1,3,0,62,2,38.5265,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-39.8132
"72",148,456,1,3,0,63,2,65.873,59.4334,FALSE,FALSE,FALSE,FALSE,FALSE,6.43959999999999
"73",191,368,1,3,0,64,2,46.451,72.5688,TRUE,TRUE,TRUE,FALSE,FALSE,-26.1178
"76",95,545,1,1.30327,0,65,0.30327,36.841,80.4293,TRUE,TRUE,TRUE,FALSE,FALSE,-43.5883
"77",266,341,1,1.31751,1,66,0.31751,39.6563,68.9915,TRUE,TRUE,FALSE,FALSE,FALSE,-29.3352
"78",94,395,1,3,2,67,2,65.7976,44.068,FALSE,FALSE,FALSE,FALSE,FALSE,21.7296
"79",282,544,1,3,0,68,2,39.7494,66.7023,TRUE,TRUE,FALSE,FALSE,FALSE,-26.9529
"80",189,473,1,2.11434,3,69,1.11434,75.303,44.9312,FALSE,FALSE,FALSE,FALSE,FALSE,30.3718
"81",105,580,1,1.83687,3,70,0.83687,65.8006,51.769,FALSE,FALSE,FALSE,FALSE,FALSE,14.0316
"82",268,568,1,3,0,71,2,36.8378,71.9539,TRUE,TRUE,FALSE,FALSE,FALSE,-35.1161
"83",245,351,1,3,3,72,2,74.4884,31.3161,TRUE,TRUE,TRUE,FALSE,FALSE,43.1723
"84",10,594,1,3,0,73,2,47.1801,68.6212,TRUE,FALSE,FALSE,FALSE,FALSE,-21.4411
"86",43,562,1,2.22645,0,74,1.22645,51.511,68.9758,TRUE,TRUE,TRUE,TRUE,FALSE,-17.4648
"88",30,360,1,1.35693,1,75,0.35693,46.317,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-29.2709
"89",48,347,1,3,0,76,2,50.1269,53.2484,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1215
"90",58,321,1,3,3,77,2,47.7436,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-27.6054
"92",249,407,1,3,0,78,2,48.964,76.1344,FALSE,TRUE,FALSE,FALSE,FALSE,-27.1704
"94",298,558,1,3,0,79,2,53.0336,65.3895,TRUE,FALSE,TRUE,FALSE,FALSE,-12.3559
"95",104,551,1,1.82794,1,80,0.82794,77.2991,30.9532,FALSE,TRUE,FALSE,FALSE,FALSE,46.3459
"96",185,485,1,3,0,81,2,82.9604,41.747,TRUE,TRUE,FALSE,FALSE,FALSE,41.2134
"97",20,320,1,2.77194,2,82,1.77194,35.2578,63.0467,TRUE,TRUE,FALSE,FALSE,FALSE,-27.7889
"98",125,445,1,1.81617,0,83,0.81617,38.4358,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-35.7338
"99",235,535,1,3,0,84,2,46.8438,71.5571,TRUE,TRUE,TRUE,TRUE,FALSE,-24.7133
"100",296,596,1,2.73786,0,85,1.73786,71.3462,43.1158,TRUE,TRUE,TRUE,TRUE,FALSE,28.2304
"101",220,501,1,3,1,86,2,72.886,39.5535,FALSE,TRUE,FALSE,FALSE,FALSE,33.3325
"102",17,330,1,3,0,87,2,27.0529,64.0775,TRUE,TRUE,FALSE,FALSE,FALSE,-37.0246
