"","male.id","female.id","start.time","end.time","proximity","edge.index","duration","male.age","female.age","male.hiv","female.hiv","male.hiv.turn","female.hiv.turn","infect.within","age.dif"
"1",308,681,1,3,1,1,2,70.3781,61.6354,FALSE,FALSE,FALSE,FALSE,FALSE,8.74270000000001
"2",257,778,1,3,2,2,2,48.5078,44.863,FALSE,FALSE,FALSE,FALSE,FALSE,3.6448
"3",449,881,1,3,0,3,2,56.6933,44.539,FALSE,FALSE,FALSE,FALSE,FALSE,12.1543
"8",439,667,1,1.10266,1,4,0.10266,61.8769,52.3798,FALSE,FALSE,FALSE,FALSE,FALSE,9.4971
"9",249,783,1,3,3,5,2,81.5768,68.0611,FALSE,FALSE,FALSE,FALSE,FALSE,13.5157
"10",74,565,1,3,2,6,2,57.4043,38.3021,FALSE,FALSE,FALSE,FALSE,FALSE,19.1022
"11",7,574,1,2.48355,0,7,1.48355,77.6035,66.4759,FALSE,FALSE,FALSE,FALSE,FALSE,11.1276
"12",456,682,1,2.49917,1,8,1.49917,69.9139,62.2375,FALSE,FALSE,FALSE,FALSE,FALSE,7.6764
"14",415,985,1,2.68786,1,9,1.68786,64.6076,58.0392,FALSE,FALSE,FALSE,FALSE,FALSE,6.56839999999999
"16",93,611,1,1.42841,1,10,0.42841,77.6426,57.8414,FALSE,FALSE,FALSE,FALSE,FALSE,19.8012
"17",172,877,1,1.67646,2,11,0.67646,65.7438,59.7148,FALSE,FALSE,FALSE,FALSE,FALSE,6.029
"18",14,855,1,1.44676,0,12,0.44676,61.9075,49.1525,FALSE,FALSE,FALSE,FALSE,FALSE,12.755
"19",131,675,1,2.11536,0,13,1.11536,79.0728,76.9445,FALSE,FALSE,FALSE,FALSE,FALSE,2.1283
"20",17,975,1,3,0,14,2,76.7586,76.5249,FALSE,FALSE,FALSE,FALSE,FALSE,0.233699999999999
"21",459,715,1,3,2,15,2,47.0159,32.3432,FALSE,FALSE,FALSE,FALSE,FALSE,14.6727
"22",433,726,1,3,3,16,2,42.2862,41.1844,FALSE,FALSE,FALSE,FALSE,FALSE,1.1018
"23",3,521,1,3,0,17,2,58.7635,45.4214,FALSE,FALSE,FALSE,FALSE,FALSE,13.3421
"24",352,852,1,3,0,18,2,78.7116,64.5989,FALSE,FALSE,FALSE,FALSE,FALSE,14.1127
